Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260904,CFB-TPTS-FG-00U68L9RF4I7HKG-GTE-P00515,09/03/26 06:09 PM EDT,$0.45,17
20260904,CFB-MOVY-FG-00C06312KV3V548-KETE005-GTE-P00345,09/03/26 06:09 PM EDT,$0.23,6
20260904,COMBO-1935683853672524595,09/03/26 06:09 PM EDT,$0.40,5
20260904,CFB-WIN-FG-00U69QFOF4IAEE8-UMSS001,09/03/26 06:09 PM EDT,$0.04,4
20260904,COMBO-888296532683668862,09/03/26 06:09 PM EDT,$0.11,16
20260904,COMBO-613425568880217255,09/03/26 06:09 PM EDT,$0.11,277
20260904,COMBO-11524306554531428956,09/03/26 06:09 PM EDT,$0.32,103
20260904,COMBO-12221172641649498258,09/03/26 06:09 PM EDT,$0.07,132
20260904,MLB-TRUNS-FG-01OFJRVGVSSHMNO-GTE-P00095,09/03/26 06:09 PM EDT,$0.48,10
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00055,09/03/26 06:09 PM EDT,$0.54,89
20260904,MLB-WIN-FG-01OFIVVEVSSKABO-BOOX000,09/03/26 06:09 PM EDT,$0.52,45
20260904,CFB-TPTS-FG-00U69QFOF4IAEE8-GTE-P00545,09/03/26 06:09 PM EDT,$0.47,272
20260904,COMBO-13091460136785691165,09/03/26 06:09 PM EDT,$0.09,30
20260904,CFB-WIN-FG-00U69QFOF4IAEE8-RURS003,09/03/26 06:09 PM EDT,$0.99,2
20260904,CFB-WIN-FG-00U69QFOF4IAEE8-RURS003,09/03/26 06:09 PM EDT,$0.99,50
20260904,CFB-TPTS-FG-00C07DTCKV3MDMO-GTE-P00605,09/03/26 06:09 PM EDT,$0.45,8
20260904,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00305,09/03/26 06:09 PM EDT,$0.52,31
20260904,CFB-TPTS-FG-00U68L9RF4I7HKG-GTE-P00515,09/03/26 06:09 PM EDT,$0.45,31
20260904,CFB-WIN-FG-00C06312KV3V548-WEIA006,09/03/26 06:09 PM EDT,$0.08,58
20260904,COMBO-7256134697737450851,09/03/26 06:09 PM EDT,$0.17,273
20260904,CFB-WIN-FG-00C06312KV3V548-KETE005,09/03/26 06:09 PM EDT,$0.92,25
20260904,COMBO-18400913089739782125,09/03/26 06:09 PM EDT,$0.11,33
20260904,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00305,09/03/26 06:09 PM EDT,$0.52,9
20260904,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00265,09/03/26 06:09 PM EDT,$0.53,9
20260904,COMBO-2765140026057285136,09/03/26 06:09 PM EDT,$0.61,15
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:09 PM EDT,$0.51,47
20260904,CFB-PRUY-FG-03I7R1BVEMAJMJG-JUGT000-GTE-P00995,09/03/26 06:09 PM EDT,$0.45,21
20260904,CFB-WIN-FG-00U69QFOF4IAEE8-UMSS001,09/03/26 06:09 PM EDT,$0.04,232
20260904,COMBO-2249151796184110251,09/03/26 06:09 PM EDT,$0.01,462
20260904,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00305,09/03/26 06:09 PM EDT,$0.48,51
20260904,MLB-WIN-FG-01OFIVPOVSSKA4G-MIRS000,09/03/26 06:09 PM EDT,$0.53,89
20260904,CFB-TPTS-FG-00U69QFOF4IAEE8-GTE-P00545,09/03/26 06:09 PM EDT,$0.47,100
20260904,COMBO-5774497573097588545,09/03/26 06:09 PM EDT,$0.35,13
20260904,CFB-TPTS-FG-00C07DTCKV3MDMO-GTE-P00605,09/03/26 06:09 PM EDT,$0.45,35
20260904,COMBO-7255746600380158571,09/03/26 06:09 PM EDT,$0.03,70
20260904,CFB-TPTS-FG-00U69QFOF4IAEE8-GTE-P00545,09/03/26 06:09 PM EDT,$0.50,19
20260904,MLB-TRUNS-FG-01OFJRVGVSSHMNO-GTE-P00095,09/03/26 06:09 PM EDT,$0.46,10
20260904,COMBO-13350816032793258456,09/03/26 06:09 PM EDT,$0.03,308
20260904,CFB-WIN-FG-03I7R1BVEMAJMJG-CODO013,09/03/26 06:09 PM EDT,$0.32,73
20260904,MLB-WIN-FG-01OFIVVEVSSKABO-BOOX000,09/03/26 06:09 PM EDT,$0.54,8
20260904,CFB-TPTS-FG-00U69QFOF4IAEE8-GTE-P00545,09/03/26 06:09 PM EDT,$0.47,18
20260904,CFB-WIN-FG-00U69QFOF4IAEE8-RURS003,09/03/26 06:09 PM EDT,$0.99,5
20260904,COMBO-7925767372817343988,09/03/26 06:09 PM EDT,$0.13,71
20260904,CFB-TMPTS-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00275,09/03/26 06:09 PM EDT,$0.63,53
20260904,COMBO-16332152086890641025,09/03/26 06:09 PM EDT,$0.16,29
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:09 PM EDT,$0.51,37
20260904,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00305,09/03/26 06:09 PM EDT,$0.48,18
20260904,COMBO-3869831640540691967,09/03/26 06:09 PM EDT,$0.17,273
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:09 PM EDT,$0.51,18
20260904,CFB-MOVY-FG-00C06312KV3V548-KETE005-GTE-P00215,09/03/26 06:09 PM EDT,$0.52,18
20260904,COMBO-8501031419945986879,09/03/26 06:09 PM EDT,$0.27,69
20260904,CFB-WIN-FG-00U69QFOF4IAEE8-UMSS001,09/03/26 06:09 PM EDT,$0.04,23
20260904,COMBO-995166621791929875,09/03/26 06:09 PM EDT,$0.29,16
20260904,CFB-MOVY-Q1-00C0633OKV3V5B0-UCF_003-GTE-P00105,09/03/26 06:09 PM EDT,$0.53,18
20260904,COMBO-9671744160813722652,09/03/26 06:09 PM EDT,$0.14,33
20260904,COMBO-9635848165276938282,09/03/26 06:09 PM EDT,$0.10,23
20260904,COMBO-3093534878189063581,09/03/26 06:09 PM EDT,$0.41,6
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:09 PM EDT,$0.51,9
20260904,CFB-WIN-FG-00U69QFOF4IAEE8-UMSS001,09/03/26 06:09 PM EDT,$0.04,232
20260904,COMBO-3494400206470742097,09/03/26 06:09 PM EDT,$0.05,129
20260904,COMBO-7469058562881687675,09/03/26 06:09 PM EDT,$0.43,22
20260904,COMBO-15207812408179684917,09/03/26 06:09 PM EDT,$0.01,1388
20260904,COMBO-8921077115096916929,09/03/26 06:09 PM EDT,$0.19,24
20260904,COMBO-3878140981174852823,09/03/26 06:09 PM EDT,$0.01,462
20260904,MLB-WIN-FG-01OFIVVEVSSKABO-BOOX000,09/03/26 06:09 PM EDT,$0.52,8
20260904,CFB-WIN-FG-00C06312KV3V548-WEIA006,09/03/26 06:09 PM EDT,$0.08,232
20260904,COMBO-1532788778939830130,09/03/26 06:09 PM EDT,$0.25,468
20260904,COMBO-7773394216961999910,09/03/26 06:09 PM EDT,$0.05,92
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-CODO013-GTE-P00065,09/03/26 06:09 PM EDT,$0.22,425
20260904,COMBO-5693049963876585625,09/03/26 06:09 PM EDT,$0.10,92
20260904,CFB-WIN-FG-00U68L9RF4I7HKG-AKON009,09/03/26 06:09 PM EDT,$0.05,55
20260904,CFB-MOVY-FG-00U68L9RF4I7HKG-WAST004-GTE-P00275,09/03/26 06:09 PM EDT,$0.52,9
20260904,CFB-TPTS-FG-03I7R1BVEMAJMJG-GTE-P00515,09/03/26 06:09 PM EDT,$0.54,8
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:09 PM EDT,$0.51,9
20260904,MLB-TRUNS-I1-01OFIVVEVSSKABO-GTE-P00005,09/03/26 06:09 PM EDT,$0.45,43
20260904,CFB-MOVY-FG-03I5UMU4ELJKLR8-LSU_002-GTE-P00095,09/03/26 06:09 PM EDT,$0.54,1
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:09 PM EDT,$0.51,47
20260904,CFB-WIN-FG-00U69Q9RF4IAF50-STRD012,09/03/26 06:09 PM EDT,$0.07,13
20260904,COMBO-8972235452883430006,09/03/26 06:09 PM EDT,$0.28,16
20260904,COMBO-12518052625552837700,09/03/26 06:09 PM EDT,$0.16,29
20260904,COMBO-9107885744045455869,09/03/26 06:09 PM EDT,$0.12,77
20260904,COMBO-7298119334461176950,09/03/26 06:09 PM EDT,$0.11,840
20260904,CFB-WIN-Q1-00U69QFOF4IAEE8-UMSS001,09/03/26 06:09 PM EDT,$0.18,15
20260904,CFB-WIN-FG-00U75L00F47CHNG-FRTE003,09/03/26 06:09 PM EDT,$0.08,58
20260904,CFB-WIN-FG-00U69QFOF4IAEE8-UMSS001,09/03/26 06:09 PM EDT,$0.04,232
20260904,COMBO-3200411897305199782,09/03/26 06:09 PM EDT,$0.64,75
20260904,CFB-MOVY-H1-00C07DROKV3MCSG-MITA011-GTE-P00205,09/03/26 06:09 PM EDT,$0.73,13
20260904,CFB-MOVY-Q1-00C07DROKV3MCSG-MITA011-GTE-P00095,09/03/26 06:09 PM EDT,$0.59,16
20260904,CFB-TPTS-H1-00C07DROKV3MCSG-GTE-P00305,09/03/26 06:09 PM EDT,$0.44,17
20260904,COMBO-10047411305888575666,09/03/26 06:09 PM EDT,$0.37,25
20260904,COMBO-16995533313146694721,09/03/26 06:09 PM EDT,$0.51,56
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:10 PM EDT,$0.49,18
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:10 PM EDT,$0.51,188
20260904,CFB-WIN-FG-00U69QFOF4IAEE8-RURS003,09/03/26 06:10 PM EDT,$0.96,5
20260904,MLB-WIN-FG-01OFJRVGVSSHMNO-KCLS000,09/03/26 06:10 PM EDT,$0.52,46
20260904,CFB-MOVY-FG-00C0633OKV3V5B0-UCF_003-GTE-P00345,09/03/26 06:10 PM EDT,$0.70,15
20260904,COMBO-12854300535138945007,09/03/26 06:10 PM EDT,$0.17,136
20260904,CFB-TPTS-FG-00C0633OKV3V5B0-GTE-P00575,09/03/26 06:10 PM EDT,$0.57,254
20260904,CFB-WIN-FG-00U69QFOF4IAEE8-UMSS001,09/03/26 06:10 PM EDT,$0.03,154
20260904,COMBO-7554170924916352286,09/03/26 06:10 PM EDT,$0.50,14
20260904,COMBO-15841448676882348285,09/03/26 06:10 PM EDT,$0.28,336
20260904,COMBO-6546375466813948642,09/03/26 06:10 PM EDT,$0.08,139
20260904,MLB-WIN-FG-01OFIVPOVSSKA4G-MIRS000,09/03/26 06:10 PM EDT,$0.54,17
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:10 PM EDT,$0.51,11
20260904,COMBO-16179935938617859357,09/03/26 06:10 PM EDT,$0.38,9
20260904,COMBO-6819297576544302804,09/03/26 06:10 PM EDT,$0.14,33
20260904,COMBO-6072327460631578594,09/03/26 06:10 PM EDT,$0.23,56
20260904,CFB-WIN-FG-00U69QFOF4IAEE8-UMSS001,09/03/26 06:10 PM EDT,$0.03,17
20260904,CFB-WIN-FG-03I7R1BVEMAJMJG-CODO013,09/03/26 06:10 PM EDT,$0.33,114
20260904,COMBO-15340059751164597857,09/03/26 06:10 PM EDT,$0.07,663
20260904,COMBO-12218157755643655366,09/03/26 06:10 PM EDT,$0.02,231
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:10 PM EDT,$0.51,18
20260904,CFB-WIN-FG-03I7R1BVEMAJMJG-CODO013,09/03/26 06:10 PM EDT,$0.33,42
20260904,COMBO-11601730230153611993,09/03/26 06:10 PM EDT,$0.05,185
20260904,COMBO-2295603827756661579,09/03/26 06:10 PM EDT,$0.37,25
20260904,COMBO-13747981354535344431,09/03/26 06:10 PM EDT,$0.19,24
20260904,CFB-TPTS-FG-00U69QFOF4IAEE8-GTE-P00545,09/03/26 06:10 PM EDT,$0.36,68
20260904,MLB-TRUNS-I1-01OFJRVGVSSHMNO-GTE-P00005,09/03/26 06:10 PM EDT,$0.48,46
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:10 PM EDT,$0.51,18
20260904,COMBO-13322629891292551136,09/03/26 06:10 PM EDT,$0.13,107
20260904,CFB-MOVY-FG-00C06312KV3V548-KETE005-GTE-P00215,09/03/26 06:10 PM EDT,$0.52,9
20260904,MLB-WIN-FG-01OFIVVEVSSKABO-BOOX000,09/03/26 06:10 PM EDT,$0.54,97
20260904,COMBO-7385301669833639565,09/03/26 06:10 PM EDT,$0.04,23
20260904,MLB-WIN-FG-01OFJROCVSSHMGO-STLS000,09/03/26 06:10 PM EDT,$0.28,16
20260904,COMBO-6680632864058384853,09/03/26 06:10 PM EDT,$0.02,231
20260904,COMBO-6659990036703172598,09/03/26 06:10 PM EDT,$0.10,92
20260904,COMBO-11079304658572569329,09/03/26 06:10 PM EDT,$0.41,11
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:10 PM EDT,$0.49,283
20260904,COMBO-5554409457875451961,09/03/26 06:10 PM EDT,$0.45,21
20260904,CFB-PRUY-FG-03I7R1BVEMAJMJG-DELO009-GTE-P00395,09/03/26 06:10 PM EDT,$0.43,22
20260904,MLB-WIN-FG-01OFJRVGVSSHMNO-KCLS000,09/03/26 06:10 PM EDT,$0.52,18
20260904,CFB-WIN-FG-00U6851PF4I45I8-MITE020,09/03/26 06:10 PM EDT,$0.79,6
20260904,MLB-WIN-FG-01OFIVPOVSSKA4G-CHBS000,09/03/26 06:10 PM EDT,$0.47,40
20260904,COMBO-6219358570945602894,09/03/26 06:10 PM EDT,$0.01,92
20260904,MLB-PTBS-FG-01OFJRP9VSSHMD0-LAER001-GTE-P00005,09/03/26 06:10 PM EDT,$0.57,40
20260904,MLB-PHRR-FG-01OFIVPOVSSKA4G-JARS000-GTE-P00015,09/03/26 06:10 PM EDT,$0.51,40
20260904,COMBO-11051529191918835769,09/03/26 06:10 PM EDT,$0.47,10
20260904,CFB-WIN-FG-00U68Q37F4I14J8-BOGE002,09/03/26 06:10 PM EDT,$0.29,81
20260904,CFB-WIN-FG-00U6855FF4I45DG-TUNE001,09/03/26 06:10 PM EDT,$0.27,86
20260904,COMBO-12023265260755935960,09/03/26 06:10 PM EDT,$0.28,16
20260904,COMBO-8016762456942560234,09/03/26 06:10 PM EDT,$0.20,93
20260904,COMBO-5820111400264714578,09/03/26 06:10 PM EDT,$0.02,231
20260904,COMBO-1750561889993818990,09/03/26 06:10 PM EDT,$0.09,103
20260904,COMBO-8722163014403179106,09/03/26 06:10 PM EDT,$0.36,52
20260904,COMBO-7627165026951342671,09/03/26 06:10 PM EDT,$0.05,58
20260904,MLB-WIN-FG-01OFIVVEVSSKABO-BAES000,09/03/26 06:10 PM EDT,$0.48,6
20260904,COMBO-607252903555606384,09/03/26 06:10 PM EDT,$0.01,2320
20260904,MLB-TRUNS-FG-01OFIVPOVSSKA4G-GTE-P00105,09/03/26 06:10 PM EDT,$0.33,8
20260904,CFB-MOVY-H1-03I7R1BVEMAJMJG-GECH004-GTE-P00035,09/03/26 06:10 PM EDT,$0.54,53
20260904,COMBO-1280003290662122278,09/03/26 06:10 PM EDT,$0.65,29
20260904,MLB-MOVY-FG-01OFJROCVSSHMGO-LARS000-GTE-P00015,09/03/26 06:10 PM EDT,$0.54,20
20260904,MLB-PHRR-FG-01OFJRP9VSSHMD0-ZAOF000-GTE-P00015,09/03/26 06:10 PM EDT,$0.44,21
20260904,CFB-MOVY-FG-00U68L9RF4I7HKG-WAST004-GTE-P00275,09/03/26 06:10 PM EDT,$0.52,77
20260904,CFB-TPTS-FG-00U68L9RF4I7HKG-GTE-P00515,09/03/26 06:10 PM EDT,$0.45,1
20260904,MLB-WIN-FG-01OFIVVEVSSKABO-BOOX000,09/03/26 06:10 PM EDT,$0.52,97
20260904,COMBO-14378430618691005470,09/03/26 06:10 PM EDT,$0.05,185
20260904,COMBO-14805306402386763990,09/03/26 06:10 PM EDT,$0.04,116
20260904,COMBO-10714118512735556478,09/03/26 06:10 PM EDT,$0.02,462
20260904,CFB-TPTS-Q1-00U69QFOF4IAEE8-GTE-P00125,09/03/26 06:10 PM EDT,$0.40,161
20260904,CFB-TPTS-FG-00U69QFOF4IAEE8-GTE-P00545,09/03/26 06:10 PM EDT,$0.47,151
20260904,MLB-WIN-FG-01OFIVPOVSSKA4G-CHBS000,09/03/26 06:10 PM EDT,$0.47,30
20260904,COMBO-5916405387294846471,09/03/26 06:10 PM EDT,$0.32,44
20260904,COMBO-9298812540956520107,09/03/26 06:10 PM EDT,$0.46,20
20260904,COMBO-4961677031342120643,09/03/26 06:10 PM EDT,$0.28,16
20260904,COMBO-3745129034962171369,09/03/26 06:10 PM EDT,$0.22,21
20260904,CFB-WIN-FG-00C06312KV3V548-WEIA006,09/03/26 06:10 PM EDT,$0.08,34
20260904,MLB-WIN-FG-01OFIVVEVSSKABO-BOOX000,09/03/26 06:10 PM EDT,$0.54,8
20260904,COMBO-10941403178430902915,09/03/26 06:10 PM EDT,$0.05,92
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:10 PM EDT,$0.51,28
20260904,CFB-MOVY-FG-00C07DTCKV3MDMO-UTAH002-GTE-P00375,09/03/26 06:10 PM EDT,$0.51,28
20260904,COMBO-3117129667982880221,09/03/26 06:10 PM EDT,$0.40,47
20260904,CFB-MOVY-FG-00U69Q9RF4IAF50-MIFL001-GTE-P00245,09/03/26 06:10 PM EDT,$0.49,9
20260904,COMBO-15414662348980339888,09/03/26 06:10 PM EDT,$0.32,147
20260904,MLB-TRUNS-FG-01OFJRQMVSSHNJ0-GTE-P00075,09/03/26 06:10 PM EDT,$0.53,9
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00075,09/03/26 06:10 PM EDT,$0.40,11
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00545,09/03/26 06:10 PM EDT,$0.49,103
20260904,COMBO-7704020234046087926,09/03/26 06:10 PM EDT,$0.15,31
20260904,COMBO-6301529771527197251,09/03/26 06:10 PM EDT,$0.32,220
20260904,CFB-TPTS-FG-00C074KEKV3H6P0-GTE-P00545,09/03/26 06:10 PM EDT,$0.57,20
20260904,MLB-WIN-FG-01OFJRVGVSSHMNO-KCLS000,09/03/26 06:10 PM EDT,$0.52,18
20260904,MLB-MOVY-FG-01OFJROCVSSHMGO-LARS000-GTE-P00015,09/03/26 06:10 PM EDT,$0.56,9
20260904,COMBO-5983116082848181691,09/03/26 06:10 PM EDT,$0.02,462
20260904,CFB-WIN-FG-00U68556F4I44MO-ILIS006,09/03/26 06:10 PM EDT,$0.97,10
20260904,COMBO-9706271648670907742,09/03/26 06:10 PM EDT,$0.40,428
20260904,COMBO-5169563814926381938,09/03/26 06:10 PM EDT,$0.36,26
20260904,COMBO-15860712593417852529,09/03/26 06:10 PM EDT,$0.53,18
20260904,COMBO-13833756947044356676,09/03/26 06:10 PM EDT,$0.29,16
20260904,MLB-WIN-FG-01OFJRQMVSSHNJ0-TBYS000,09/03/26 06:10 PM EDT,$0.55,22
20260904,MLB-WIN-FG-01OFJRQMVSSHNJ0-TBYS000,09/03/26 06:10 PM EDT,$0.55,70
20260904,MLB-WIN-FG-01OFJRQMVSSHNJ0-TBYS000,09/03/26 06:10 PM EDT,$0.55,35
20260904,COMBO-1421581739653341856,09/03/26 06:10 PM EDT,$0.71,6
20260904,CFB-MOVY-FG-00C07DTCKV3MDMO-UTAH002-GTE-P00345,09/03/26 06:10 PM EDT,$0.62,312
20260904,MLB-WIN-FG-01OFIVPOVSSKA4G-CHBS000,09/03/26 06:10 PM EDT,$0.47,20
20260904,MLB-WIN-FG-01OFIVVEVSSKABO-BOOX000,09/03/26 06:10 PM EDT,$0.54,1363
20260904,MLB-WIN-FG-01OFIVVEVSSKABO-BOOX000,09/03/26 06:10 PM EDT,$0.54,688
20260904,COMBO-1741566210593141739,09/03/26 06:10 PM EDT,$0.31,304
20260904,MLB-WIN-FG-01OFJRQMVSSHNJ0-TERS000,09/03/26 06:10 PM EDT,$0.47,10
20260904,MLB-MOVY-FG-01OFJRP9VSSHMD0-SERS000-GTE-P00015,09/03/26 06:10 PM EDT,$0.48,10
20260904,MLB-MOVY-FG-01OFIVVEVSSKABO-BOOX000-GTE-P00015,09/03/26 06:10 PM EDT,$0.40,8
20260904,MLB-WIN-FG-01OFJRVGVSSHMNO-KCLS000,09/03/26 06:10 PM EDT,$0.52,9
20260904,MLB-TRUNS-FG-01OFJRP9VSSHMD0-GTE-P00075,09/03/26 06:10 PM EDT,$0.49,9
20260904,MLB-TRUNS-FG-01OFJROCVSSHMGO-GTE-P00075,09/03/26 06:10 PM EDT,$0.52,9
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00545,09/03/26 06:10 PM EDT,$0.51,47
20260904,MLB-PHRN-FG-01OFIVPOVSSKA4G-PENG000-GTE-P00005,09/03/26 06:10 PM EDT,$0.25,37
20260904,CFB-WIN-FG-00U69QE1F4IAE10-EAAN001,09/03/26 06:10 PM EDT,$0.58,16
20260904,MLB-WIN-FG-01OFIVPOVSSKA4G-CHBS000,09/03/26 06:10 PM EDT,$0.47,51
20260904,MLB-WIN-FG-01OFIVVEVSSKABO-BOOX000,09/03/26 06:10 PM EDT,$0.54,44
20260904,MLB-WIN-FG-01OFJRVGVSSHMNO-MINS001,09/03/26 06:10 PM EDT,$0.49,98
20260904,CFB-MOVY-FG-03I5UMU4ELJKLR8-LSU_002-GTE-P00095,09/03/26 06:10 PM EDT,$0.54,17
20260904,COMBO-1473943435732545253,09/03/26 06:10 PM EDT,$0.01,10
20260904,CFB-TPTS-FG-03I7R1BVEMAJMJG-GTE-P00515,09/03/26 06:10 PM EDT,$0.54,44
20260904,COMBO-15376084465222966892,09/03/26 06:10 PM EDT,$0.23,60
20260904,COMBO-11153499109154792470,09/03/26 06:10 PM EDT,$0.21,4
20260904,MLB-WIN-FG-01OFJROCVSSHMGO-STLS000,09/03/26 06:10 PM EDT,$0.28,33
20260904,COMBO-7618244212464869073,09/03/26 06:10 PM EDT,$0.61,7
20260904,COMBO-6506254082271574549,09/03/26 06:10 PM EDT,$0.08,58
20260904,COMBO-11563160978625569859,09/03/26 06:10 PM EDT,$0.58,166
20260904,COMBO-11722740171020720088,09/03/26 06:10 PM EDT,$0.28,66
20260904,COMBO-8896042802073796704,09/03/26 06:10 PM EDT,$0.12,48
20260904,CFB-WIN-FG-00U6851PF4I45I8-MITE020,09/03/26 06:10 PM EDT,$0.79,6
20260904,COMBO-17927073354280188508,09/03/26 06:10 PM EDT,$0.10,92
20260904,CFB-TPTS-FG-00U69QFOF4IAEE8-GTE-P00545,09/03/26 06:10 PM EDT,$0.44,8
20260904,CFB-WIN-FG-03I5UMU4ELJKLR8-LSU_002,09/03/26 06:10 PM EDT,$0.78,12
20260904,MLB-WIN-FG-01OFIVPOVSSKA4G-CHBS000,09/03/26 06:10 PM EDT,$0.46,51
20260904,COMBO-10376521928984828609,09/03/26 06:10 PM EDT,$0.35,5
20260904,CFB-TPTS-FG-03I7R1BVEMAJMJG-GTE-P00515,09/03/26 06:10 PM EDT,$0.52,10
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:10 PM EDT,$0.51,9
20260904,COMBO-15089705640863333129,09/03/26 06:10 PM EDT,$0.13,719
20260904,COMBO-15106251234067784900,09/03/26 06:10 PM EDT,$0.12,39
20260904,MLB-WIN-FG-01OFIVVEVSSKABO-BOOX000,09/03/26 06:10 PM EDT,$0.52,52
20260904,COMBO-3725278436229468064,09/03/26 06:10 PM EDT,$0.01,925
20260904,CFB-TPTS-FG-03I7R1BVEMAJMJG-GTE-P00515,09/03/26 06:10 PM EDT,$0.52,20
20260904,CFB-WIN-FG-00U69QE1F4IAE10-EAAN001,09/03/26 06:10 PM EDT,$0.56,16
20260904,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00295,09/03/26 06:10 PM EDT,$0.50,8
20260904,COMBO-15020860901389832527,09/03/26 06:10 PM EDT,$0.05,185
20260904,MLB-WIN-FG-01OFIVPOVSSKA4G-MIRS000,09/03/26 06:10 PM EDT,$0.54,335
20260904,MLB-WIN-FG-01OFIVPOVSSKA4G-MIRS000,09/03/26 06:10 PM EDT,$0.54,22
20260904,COMBO-1785209973401120620,09/03/26 06:10 PM EDT,$0.28,66
20260904,CFB-MOVY-FG-00C07DTCKV3MDMO-UTAH002-GTE-P00375,09/03/26 06:10 PM EDT,$0.51,47
20260904,COMBO-333915980358374587,09/03/26 06:10 PM EDT,$0.01,92
20260904,CFB-WIN-FG-00U75L00F47CHNG-USC_002,09/03/26 06:10 PM EDT,$0.94,52
20260904,COMBO-17014593480190632548,09/03/26 06:10 PM EDT,$0.18,145
20260904,COMBO-15060246777403991686,09/03/26 06:10 PM EDT,$0.51,18
20260904,COMBO-11079304658572569329,09/03/26 06:10 PM EDT,$0.41,462
20260904,COMBO-9337237542738130970,09/03/26 06:10 PM EDT,$0.05,296
20260904,MLB-WIN-FG-01OFIVPOVSSKA4G-CHBS000,09/03/26 06:10 PM EDT,$0.47,20
20260904,MLB-WIN-FG-01OFIVVEVSSKABO-BAES000,09/03/26 06:10 PM EDT,$0.48,20
20260904,MLB-WIN-FG-01OFJRVGVSSHMNO-MINS001,09/03/26 06:10 PM EDT,$0.49,19
20260904,MLB-WIN-FG-01OFJRQMVSSHNJ0-TERS000,09/03/26 06:10 PM EDT,$0.47,20
20260904,COMBO-18420587836469842939,09/03/26 06:10 PM EDT,$0.17,54
20260904,MLB-WIN-FG-01OFJRP9VSSHMD0-SERS000,09/03/26 06:10 PM EDT,$0.68,7
20260904,COMBO-4728009654350292678,09/03/26 06:10 PM EDT,$0.13,71
20260904,CFB-TPTS-FG-03I7R1BVEMAJMJG-GTE-P00545,09/03/26 06:10 PM EDT,$0.43,25
20260904,COMBO-17924525249958019376,09/03/26 06:10 PM EDT,$0.01,202
20260904,COMBO-5838894127909307259,09/03/26 06:10 PM EDT,$0.01,1388
20260904,CFB-TPTS-FG-00U69QFOF4IAEE8-GTE-P00545,09/03/26 06:10 PM EDT,$0.50,3
20260904,CFB-WIN-FG-03I7R1BVEMAJMJG-GECH004,09/03/26 06:10 PM EDT,$0.70,34
20260904,COMBO-18321749948544076163,09/03/26 06:10 PM EDT,$0.04,116
20260904,COMBO-4878334356171373216,09/03/26 06:10 PM EDT,$0.15,20
20260904,CFB-WIN-FG-03I7R1BVEMAJMJG-GECH004,09/03/26 06:10 PM EDT,$0.70,24
20260904,COMBO-16987122787971822743,09/03/26 06:10 PM EDT,$0.14,119
20260904,COMBO-4663193632685877659,09/03/26 06:10 PM EDT,$0.06,154
20260904,CFB-TPTS-FG-00U69QFOF4IAEE8-GTE-P00545,09/03/26 06:11 PM EDT,$0.50,3
20260904,CFB-TPTS-FG-03I7R1BVEMAJMJG-GTE-P00515,09/03/26 06:11 PM EDT,$0.54,20
20260904,CFB-TPTS-FG-00U69QFOF4IAEE8-GTE-P00545,09/03/26 06:11 PM EDT,$0.57,16
20260904,COMBO-4406645588573291430,09/03/26 06:11 PM EDT,$0.05,95
